0.247917 1519.94
0.247919 1519.95
0.247921 1519.96
0.247924 1519.97
0.247926 1519.98
0.247929 1519.99
0.247931 1520
0.247933 1520.01
0.247936 1520.02
0.247938 1520.03
0.24794 1520.04
0.247943 1520.05
0.247945 1520.06
0.247948 1520.07
0.24795 1520.08
0.247952 1520.09
0.247955 1520.1
0.247957 1520.11
0.24796 1520.12
0.247962 1520.13
0.247964 1520.14
0.247967 1520.15
0.247969 1520.16
0.247971 1520.17
0.247974 1520.18
0.247976 1520.19
0.247979 1520.2
0.247981 1520.21
0.247983 1520.22
0.247986 1520.23
0.247988 1520.24
0.24799 1520.25
0.247993 1520.26
0.247995 1520.27
0.247998 1520.28
0.248 1520.29
0.248002 1520.3
0.248005 1520.31
0.248007 1520.32
0.248009 1520.33
0.248012 1520.34
0.248014 1520.35
0.248017 1520.36
0.248019 1520.37
0.248021 1520.38
0.248024 1520.39
0.248026 1520.4
0.248028 1520.41
0.248031 1520.42
0.248033 1520.43
0.248036 1520.44
0.248038 1520.45
0.24804 1520.46
0.248043 1520.47
0.248045 1520.48
0.248047 1520.49
0.24805 1520.5
0.248052 1520.51
0.248055 1520.52
0.248057 1520.53
0.248059 1520.54
0.248062 1520.55
0.248064 1520.56
0.248066 1520.57
0.248069 1520.58
0.248071 1520.59
0.248074 1520.6
0.248076 1520.61
0.248078 1520.62
0.248081 1520.63
0.248083 1520.64
0.248085 1520.65
0.248088 1520.66
0.24809 1520.67
0.248092 1520.68
0.248095 1520.69
0.248097 1520.7
0.2481 1520.71
0.248102 1520.72
0.248104 1520.73
0.248107 1520.74
0.248109 1520.75
0.248111 1520.76
0.248114 1520.77
0.248116 1520.78
0.248119 1520.79
0.248121 1520.8
0.248123 1520.81
0.248126 1520.82
0.248128 1520.83
0.24813 1520.84
0.248133 1520.85
0.248135 1520.86
0.248137 1520.87
0.24814 1520.88
0.248142 1520.89
0.248145 1520.9
0.248147 1520.91
0.248149 1520.92
0.248152 1520.93
0.248154 1520.94
0.248156 1520.95
0.248159 1520.96
0.248161 1520.97
0.248163 1520.98
0.248166 1520.99
0.248168 1521
0.248171 1521.01
0.248173 1521.02
0.248175 1521.03
0.248178 1521.04
0.24818 1521.05
0.248182 1521.06
0.248185 1521.07
0.248187 1521.08
0.248189 1521.09
0.248192 1521.1
0.248194 1521.11
0.248197 1521.12
0.248199 1521.13
0.248201 1521.14
0.248204 1521.15
0.248206 1521.16
0.248208 1521.17
0.248211 1521.18
0.248213 1521.19
0.248215 1521.2
0.248218 1521.21
0.24822 1521.22
0.248222 1521.23
0.248225 1521.24
0.248227 1521.25
0.24823 1521.26
0.248232 1521.27
0.248234 1521.28
0.248237 1521.29
0.248239 1521.3
0.248241 1521.31
0.248244 1521.32
0.248246 1521.33
0.248248 1521.34
0.248251 1521.35
0.248253 1521.36
0.248255 1521.37
0.248258 1521.38
0.24826 1521.39
0.248263 1521.4
0.248265 1521.41
0.248267 1521.42
0.24827 1521.43
0.248272 1521.44
0.248274 1521.45
0.248277 1521.46
0.248279 1521.47
0.248281 1521.48
0.248284 1521.49
0.248286 1521.5
0.248288 1521.51
0.248291 1521.52
0.248293 1521.53
0.248295 1521.54
0.248298 1521.55
0.2483 1521.56
0.248303 1521.57
0.248305 1521.58
0.248307 1521.59
0.24831 1521.6
0.248312 1521.61
0.248314 1521.62
0.248317 1521.63
0.248319 1521.64
0.248321 1521.65
0.248324 1521.66
0.248326 1521.67
0.248328 1521.68
0.248331 1521.69
0.248333 1521.7
0.248335 1521.71
0.248338 1521.72
0.24834 1521.73
0.248342 1521.74
0.248345 1521.75
0.248347 1521.76
0.24835 1521.77
0.248352 1521.78
0.248354 1521.79
0.248357 1521.8
0.248359 1521.81
0.248361 1521.82
0.248364 1521.83
0.248366 1521.84
0.248368 1521.85
0.248371 1521.86
0.248373 1521.87
0.248375 1521.88
0.248378 1521.89
0.24838 1521.9
0.248382 1521.91
0.248385 1521.92
0.248387 1521.93
0.248389 1521.94
0.248392 1521.95
0.248394 1521.96
0.248396 1521.97
0.248399 1521.98
0.248401 1521.99
0.248403 1522
0.248406 1522.01
0.248408 1522.02
0.24841 1522.03
0.248413 1522.04
0.248415 1522.05
0.248418 1522.06
0.24842 1522.07
0.248422 1522.08
0.248425 1522.09
0.248427 1522.1
0.248429 1522.11
0.248432 1522.12
0.248434 1522.13
0.248436 1522.14
0.248439 1522.15
0.248441 1522.16
0.248443 1522.17
0.248446 1522.18
0.248448 1522.19
0.24845 1522.2
0.248453 1522.21
0.248455 1522.22
0.248457 1522.23
0.24846 1522.24
0.248462 1522.25
0.248464 1522.26
0.248467 1522.27
0.248469 1522.28
0.248471 1522.29
0.248474 1522.3
0.248476 1522.31
0.248478 1522.32
0.248481 1522.33
0.248483 1522.34
0.248485 1522.35
0.248488 1522.36
0.24849 1522.37
0.248492 1522.38
0.248495 1522.39
0.248497 1522.4
0.248499 1522.41
0.248502 1522.42
0.248504 1522.43
0.248506 1522.44
0.248509 1522.45
0.248511 1522.46
0.248513 1522.47
0.248516 1522.48
0.248518 1522.49
0.24852 1522.5
0.248523 1522.51
0.248525 1522.52
0.248527 1522.53
0.24853 1522.54
0.248532 1522.55
0.248534 1522.56
0.248537 1522.57
0.248539 1522.58
0.248541 1522.59
0.248544 1522.6
0.248546 1522.61
0.248548 1522.62
0.248551 1522.63
0.248553 1522.64
0.248555 1522.65
0.248558 1522.66
0.24856 1522.67
0.248562 1522.68
0.248565 1522.69
0.248567 1522.7
0.248569 1522.71
0.248572 1522.72
0.248574 1522.73
0.248576 1522.74
0.248579 1522.75
0.248581 1522.76
0.248583 1522.77
0.248586 1522.78
0.248588 1522.79
0.24859 1522.8
0.248593 1522.81
0.248595 1522.82
0.248597 1522.83
0.2486 1522.84
0.248602 1522.85
0.248604 1522.86
0.248607 1522.87
0.248609 1522.88
0.248611 1522.89
0.248614 1522.9
0.248616 1522.91
0.248618 1522.92
0.248621 1522.93
0.248623 1522.94
0.248625 1522.95
0.248627 1522.96
0.24863 1522.97
0.248632 1522.98
0.248634 1522.99
0.248637 1523
0.248639 1523.01
0.248641 1523.02
0.248644 1523.03
0.248646 1523.04
0.248648 1523.05
0.248651 1523.06
0.248653 1523.07
0.248655 1523.08
0.248658 1523.09
0.24866 1523.1
0.248662 1523.11
0.248665 1523.12
0.248667 1523.13
0.248669 1523.14
0.248672 1523.15
0.248674 1523.16
0.248676 1523.17
0.248679 1523.18
0.248681 1523.19
0.248683 1523.2
0.248686 1523.21
0.248688 1523.22
0.24869 1523.23
0.248692 1523.24
0.248695 1523.25
0.248697 1523.26
0.248699 1523.27
0.248702 1523.28
0.248704 1523.29
0.248706 1523.3
0.248709 1523.31
0.248711 1523.32
0.248713 1523.33
0.248716 1523.34
0.248718 1523.35
0.24872 1523.36
0.248723 1523.37
0.248725 1523.38
0.248727 1523.39
0.24873 1523.4
0.248732 1523.41
0.248734 1523.42
0.248737 1523.43
0.248739 1523.44
0.248741 1523.45
0.248743 1523.46
0.248746 1523.47
0.248748 1523.48
0.24875 1523.49
0.248753 1523.5
0.248755 1523.51
0.248757 1523.52
0.24876 1523.53
0.248762 1523.54
0.248764 1523.55
0.248767 1523.56
0.248769 1523.57
0.248771 1523.58
0.248774 1523.59
0.248776 1523.6
0.248778 1523.61
0.24878 1523.62
0.248783 1523.63
0.248785 1523.64
0.248787 1523.65
0.24879 1523.66
0.248792 1523.67
0.248794 1523.68
0.248797 1523.69
0.248799 1523.7
0.248801 1523.71
0.248804 1523.72
0.248806 1523.73
0.248808 1523.74
0.24881 1523.75
0.248813 1523.76
0.248815 1523.77
0.248817 1523.78
0.24882 1523.79
0.248822 1523.8
0.248824 1523.81
0.248827 1523.82
0.248829 1523.83
0.248831 1523.84
0.248834 1523.85
0.248836 1523.86
0.248838 1523.87
0.24884 1523.88
0.248843 1523.89
0.248845 1523.9
0.248847 1523.91
0.24885 1523.92
0.248852 1523.93
0.248854 1523.94
0.248857 1523.95
0.248859 1523.96
0.248861 1523.97
0.248864 1523.98
0.248866 1523.99
0.248868 1524
0.24887 1524.01
0.248873 1524.02
0.248875 1524.03
0.248877 1524.04
0.24888 1524.05
0.248882 1524.06
0.248884 1524.07
0.248887 1524.08
0.248889 1524.09
0.248891 1524.1
0.248893 1524.11
0.248896 1524.12
0.248898 1524.13
0.2489 1524.14
0.248903 1524.15
0.248905 1524.16
0.248907 1524.17
0.24891 1524.18
0.248912 1524.19
0.248914 1524.2
0.248916 1524.21
0.248919 1524.22
0.248921 1524.23
0.248923 1524.24
0.248926 1524.25
0.248928 1524.26
0.24893 1524.27
0.248933 1524.28
0.248935 1524.29
0.248937 1524.3
0.248939 1524.31
0.248942 1524.32
0.248944 1524.33
0.248946 1524.34
0.248949 1524.35
0.248951 1524.36
0.248953 1524.37
0.248956 1524.38
0.248958 1524.39
0.24896 1524.4
0.248962 1524.41
0.248965 1524.42
0.248967 1524.43
0.248969 1524.44
0.248972 1524.45
0.248974 1524.46
0.248976 1524.47
0.248979 1524.48
0.248981 1524.49
0.248983 1524.5
0.248985 1524.51
0.248988 1524.52
0.24899 1524.53
0.248992 1524.54
0.248995 1524.55
0.248997 1524.56
0.248999 1524.57
0.249001 1524.58
0.249004 1524.59
0.249006 1524.6
0.249008 1524.61
0.249011 1524.62
0.249013 1524.63
0.249015 1524.64
0.249017 1524.65
0.24902 1524.66
0.249022 1524.67
0.249024 1524.68
0.249027 1524.69
0.249029 1524.7
0.249031 1524.71
0.249034 1524.72
0.249036 1524.73
0.249038 1524.74
0.24904 1524.75
0.249043 1524.76
0.249045 1524.77
0.249047 1524.78
0.24905 1524.79
0.249052 1524.8
0.249054 1524.81
0.249056 1524.82
0.249059 1524.83
0.249061 1524.84
0.249063 1524.85
0.249066 1524.86
0.249068 1524.87
0.24907 1524.88
0.249072 1524.89
0.249075 1524.9
0.249077 1524.91
0.249079 1524.92
0.249082 1524.93
0.249084 1524.94
0.249086 1524.95
0.249088 1524.96
0.249091 1524.97
0.249093 1524.98
0.249095 1524.99
0.249098 1525
0.2491 1525.01
0.249102 1525.02
0.249104 1525.03
0.249107 1525.04
0.249109 1525.05
0.249111 1525.06
0.249114 1525.07
0.249116 1525.08
0.249118 1525.09
0.24912 1525.1
0.249123 1525.11
0.249125 1525.12
0.249127 1525.13
0.24913 1525.14
0.249132 1525.15
0.249134 1525.16
0.249136 1525.17
0.249139 1525.18
0.249141 1525.19
0.249143 1525.2
0.249145 1525.21
0.249148 1525.22
0.24915 1525.23
0.249152 1525.24
0.249155 1525.25
0.249157 1525.26
0.249159 1525.27
0.249161 1525.28
0.249164 1525.29
0.249166 1525.3
0.249168 1525.31
0.249171 1525.32
0.249173 1525.33
0.249175 1525.34
0.249177 1525.35
0.24918 1525.36
0.249182 1525.37
0.249184 1525.38
0.249187 1525.39
0.249189 1525.4
0.249191 1525.41
0.249193 1525.42
0.249196 1525.43
0.249198 1525.44
0.2492 1525.45
0.249202 1525.46
0.249205 1525.47
0.249207 1525.48
0.249209 1525.49
0.249212 1525.5
0.249214 1525.51
0.249216 1525.52
0.249218 1525.53
0.249221 1525.54
0.249223 1525.55
0.249225 1525.56
0.249227 1525.57
0.24923 1525.58
0.249232 1525.59
0.249234 1525.6
0.249237 1525.61
0.249239 1525.62
0.249241 1525.63
0.249243 1525.64
0.249246 1525.65
0.249248 1525.66
0.24925 1525.67
0.249252 1525.68
0.249255 1525.69
0.249257 1525.7
0.249259 1525.71
0.249262 1525.72
0.249264 1525.73
0.249266 1525.74
0.249268 1525.75
0.249271 1525.76
0.249273 1525.77
0.249275 1525.78
0.249277 1525.79
0.24928 1525.8
0.249282 1525.81
0.249284 1525.82
0.249286 1525.83
0.249289 1525.84
0.249291 1525.85
0.249293 1525.86
0.249296 1525.87
0.249298 1525.88
0.2493 1525.89
0.249302 1525.9
0.249305 1525.91
0.249307 1525.92
0.249309 1525.93
0.249311 1525.94
0.249314 1525.95
0.249316 1525.96
0.249318 1525.97
0.24932 1525.98
0.249323 1525.99
0.249325 1526
0.249327 1526.01
0.24933 1526.02
0.249332 1526.03
0.249334 1526.04
0.249336 1526.05
0.249339 1526.06
0.249341 1526.07
0.249343 1526.08
0.249345 1526.09
0.249348 1526.1
0.24935 1526.11
0.249352 1526.12
0.249354 1526.13
0.249357 1526.14
0.249359 1526.15
0.249361 1526.16
0.249363 1526.17
0.249366 1526.18
0.249368 1526.19
0.24937 1526.2
0.249373 1526.21
0.249375 1526.22
0.249377 1526.23
0.249379 1526.24
0.249382 1526.25
0.249384 1526.26
0.249386 1526.27
0.249388 1526.28
0.249391 1526.29
0.249393 1526.3
0.249395 1526.31
0.249397 1526.32
0.2494 1526.33
0.249402 1526.34
0.249404 1526.35
0.249406 1526.36
0.249409 1526.37
0.249411 1526.38
0.249413 1526.39
0.249415 1526.4
0.249418 1526.41
0.24942 1526.42
0.249422 1526.43
0.249424 1526.44
0.249427 1526.45
0.249429 1526.46
0.249431 1526.47
0.249433 1526.48
0.249436 1526.49
0.249438 1526.5
0.24944 1526.51
0.249443 1526.52
0.249445 1526.53
0.249447 1526.54
0.249449 1526.55
0.249452 1526.56
0.249454 1526.57
0.249456 1526.58
0.249458 1526.59
0.249461 1526.6
0.249463 1526.61
0.249465 1526.62
0.249467 1526.63
0.24947 1526.64
0.249472 1526.65
0.249474 1526.66
0.249476 1526.67
0.249479 1526.68
0.249481 1526.69
0.249483 1526.7
0.249485 1526.71
0.249488 1526.72
0.24949 1526.73
0.249492 1526.74
0.249494 1526.75
0.249497 1526.76
0.249499 1526.77
0.249501 1526.78
0.249503 1526.79
0.249506 1526.8
0.249508 1526.81
0.24951 1526.82
0.249512 1526.83
0.249515 1526.84
0.249517 1526.85
0.249519 1526.86
0.249521 1526.87
0.249524 1526.88
0.249526 1526.89
0.249528 1526.9
0.24953 1526.91
0.249533 1526.92
0.249535 1526.93
0.249537 1526.94
0.249539 1526.95
0.249542 1526.96
0.249544 1526.97
0.249546 1526.98
0.249548 1526.99
0.24955 1527
0.249553 1527.01
0.249555 1527.02
0.249557 1527.03
0.249559 1527.04
0.249562 1527.05
0.249564 1527.06
0.249566 1527.07
0.249568 1527.08
0.249571 1527.09
0.249573 1527.1
0.249575 1527.11
0.249577 1527.12
0.24958 1527.13
0.249582 1527.14
0.249584 1527.15
0.249586 1527.16
0.249589 1527.17
0.249591 1527.18
0.249593 1527.19
0.249595 1527.2
0.249598 1527.21
0.2496 1527.22
0.249602 1527.23
0.249604 1527.24
0.249607 1527.25
0.249609 1527.26
0.249611 1527.27
0.249613 1527.28
0.249616 1527.29
0.249618 1527.3
0.24962 1527.31
0.249622 1527.32
0.249624 1527.33
0.249627 1527.34
0.249629 1527.35
0.249631 1527.36
0.249633 1527.37
0.249636 1527.38
0.249638 1527.39
0.24964 1527.4
0.249642 1527.41
0.249645 1527.42
0.249647 1527.43
0.249649 1527.44
0.249651 1527.45
0.249654 1527.46
0.249656 1527.47
0.249658 1527.48
0.24966 1527.49
0.249662 1527.5
0.249665 1527.51
0.249667 1527.52
0.249669 1527.53
0.249671 1527.54
0.249674 1527.55
0.249676 1527.56
0.249678 1527.57
0.24968 1527.58
0.249683 1527.59
0.249685 1527.6
0.249687 1527.61
0.249689 1527.62
0.249692 1527.63
0.249694 1527.64
0.249696 1527.65
0.249698 1527.66
0.2497 1527.67
0.249703 1527.68
0.249705 1527.69
0.249707 1527.7
0.249709 1527.71
0.249712 1527.72
0.249714 1527.73
0.249716 1527.74
0.249718 1527.75
0.249721 1527.76
0.249723 1527.77
0.249725 1527.78
0.249727 1527.79
0.249729 1527.8
0.249732 1527.81
0.249734 1527.82
0.249736 1527.83
0.249738 1527.84
0.249741 1527.85
0.249743 1527.86
0.249745 1527.87
0.249747 1527.88
0.24975 1527.89
0.249752 1527.9
0.249754 1527.91
0.249756 1527.92
0.249758 1527.93
0.249761 1527.94
0.249763 1527.95
0.249765 1527.96
0.249767 1527.97
0.24977 1527.98
0.249772 1527.99
0.249774 1528
0.249776 1528.01
0.249778 1528.02
0.249781 1528.03
0.249783 1528.04
0.249785 1528.05
0.249787 1528.06
0.24979 1528.07
0.249792 1528.08
0.249794 1528.09
0.249796 1528.1
0.249798 1528.11
0.249801 1528.12
0.249803 1528.13
0.249805 1528.14
0.249807 1528.15
0.24981 1528.16
0.249812 1528.17
0.249814 1528.18
0.249816 1528.19
0.249818 1528.2
0.249821 1528.21
0.249823 1528.22
0.249825 1528.23
0.249827 1528.24
0.24983 1528.25
0.249832 1528.26
0.249834 1528.27
0.249836 1528.28
0.249838 1528.29
0.249841 1528.3
0.249843 1528.31
0.249845 1528.32
0.249847 1528.33
0.24985 1528.34
0.249852 1528.35
0.249854 1528.36
0.249856 1528.37
0.249858 1528.38
0.249861 1528.39
0.249863 1528.4
0.249865 1528.41
0.249867 1528.42
0.249869 1528.43
0.249872 1528.44
0.249874 1528.45
0.249876 1528.46
0.249878 1528.47
0.249881 1528.48
0.249883 1528.49
0.249885 1528.5
0.249887 1528.51
0.249889 1528.52
0.249892 1528.53
0.249894 1528.54
0.249896 1528.55
0.249898 1528.56
0.2499 1528.57
0.249903 1528.58
0.249905 1528.59
0.249907 1528.6
0.249909 1528.61
0.249912 1528.62
0.249914 1528.63
0.249916 1528.64
0.249918 1528.65
0.24992 1528.66
0.249923 1528.67
0.249925 1528.68
0.249927 1528.69
0.249929 1528.7
0.249931 1528.71
0.249934 1528.72
0.249936 1528.73
0.249938 1528.74
0.24994 1528.75
0.249943 1528.76
0.249945 1528.77
0.249947 1528.78
0.249949 1528.79
0.249951 1528.8
0.249954 1528.81
0.249956 1528.82
0.249958 1528.83
0.24996 1528.84
0.249962 1528.85
0.249965 1528.86
0.249967 1528.87
0.249969 1528.88
0.249971 1528.89
0.249973 1528.9
0.249976 1528.91
0.249978 1528.92
0.24998 1528.93
0.249982 1528.94
0.249984 1528.95
0.249987 1528.96
0.249989 1528.97
0.249991 1528.98
0.249993 1528.99
0.249996 1529
0.249998 1529.01
0.25 1529.02
0.250002 1529.03
0.250004 1529.04
0.250007 1529.05
0.250009 1529.06
0.250011 1529.07
0.250013 1529.08
0.250015 1529.09
0.250018 1529.1
0.25002 1529.11
0.250022 1529.12
0.250024 1529.13
0.250026 1529.14
0.250029 1529.15
0.250031 1529.16
0.250033 1529.17
0.250035 1529.18
0.250037 1529.19
0.25004 1529.2
0.250042 1529.21
0.250044 1529.22
0.250046 1529.23
0.250048 1529.24
0.250051 1529.25
0.250053 1529.26
0.250055 1529.27
0.250057 1529.28
0.250059 1529.29
0.250062 1529.3
0.250064 1529.31
0.250066 1529.32
0.250068 1529.33
0.25007 1529.34
0.250073 1529.35
0.250075 1529.36
0.250077 1529.37
0.250079 1529.38
0.250081 1529.39
0.250084 1529.4
0.250086 1529.41
0.250088 1529.42
0.25009 1529.43
0.250092 1529.44
0.250095 1529.45
0.250097 1529.46
0.250099 1529.47
0.250101 1529.48
0.250103 1529.49
0.250106 1529.5
0.250108 1529.51
0.25011 1529.52
0.250112 1529.53
0.250114 1529.54
0.250116 1529.55
0.250119 1529.56
0.250121 1529.57
0.250123 1529.58
0.250125 1529.59
0.250127 1529.6
0.25013 1529.61
0.250132 1529.62
0.250134 1529.63
0.250136 1529.64
0.250138 1529.65
0.250141 1529.66
0.250143 1529.67
0.250145 1529.68
0.250147 1529.69
0.250149 1529.7
0.250152 1529.71
0.250154 1529.72
0.250156 1529.73
0.250158 1529.74
0.25016 1529.75
0.250163 1529.76
0.250165 1529.77
0.250167 1529.78
0.250169 1529.79
0.250171 1529.8
0.250173 1529.81
0.250176 1529.82
0.250178 1529.83
0.25018 1529.84
0.250182 1529.85
0.250184 1529.86
0.250187 1529.87
0.250189 1529.88
0.250191 1529.89
0.250193 1529.9
0.250195 1529.91
0.250198 1529.92
0.2502 1529.93
0.250202 1529.94
0.250204 1529.95
0.250206 1529.96
0.250208 1529.97
0.250211 1529.98
0.250213 1529.99
0.250215 1530
0.250217 1530.01
0.250219 1530.02
0.250222 1530.03
0.250224 1530.04
0.250226 1530.05
0.250228 1530.06
0.25023 1530.07
0.250233 1530.08
0.250235 1530.09
0.250237 1530.1
0.250239 1530.11
0.250241 1530.12
0.250243 1530.13
0.250246 1530.14
0.250248 1530.15
0.25025 1530.16
0.250252 1530.17
0.250254 1530.18
0.250257 1530.19
0.250259 1530.2
0.250261 1530.21
0.250263 1530.22
0.250265 1530.23
0.250267 1530.24
0.25027 1530.25
0.250272 1530.26
0.250274 1530.27
0.250276 1530.28
0.250278 1530.29
0.25028 1530.3
0.250283 1530.31
0.250285 1530.32
0.250287 1530.33
0.250289 1530.34
0.250291 1530.35
0.250294 1530.36
0.250296 1530.37
0.250298 1530.38
0.2503 1530.39
0.250302 1530.4
0.250304 1530.41
0.250307 1530.42
0.250309 1530.43
0.250311 1530.44
0.250313 1530.45
0.250315 1530.46
0.250318 1530.47
0.25032 1530.48
0.250322 1530.49
0.250324 1530.5
0.250326 1530.51
0.250328 1530.52
0.250331 1530.53
0.250333 1530.54
0.250335 1530.55
0.250337 1530.56
0.250339 1530.57
0.250341 1530.58
0.250344 1530.59
0.250346 1530.6
0.250348 1530.61
0.25035 1530.62
0.250352 1530.63
0.250354 1530.64
0.250357 1530.65
0.250359 1530.66
0.250361 1530.67
0.250363 1530.68
0.250365 1530.69
0.250368 1530.7
0.25037 1530.71
0.250372 1530.72
0.250374 1530.73
0.250376 1530.74
0.250378 1530.75
0.250381 1530.76
0.250383 1530.77
0.250385 1530.78
0.250387 1530.79
0.250389 1530.8
0.250391 1530.81
0.250394 1530.82
0.250396 1530.83
0.250398 1530.84
0.2504 1530.85
0.250402 1530.86
0.250404 1530.87
0.250407 1530.88
0.250409 1530.89
0.250411 1530.9
0.250413 1530.91
0.250415 1530.92
0.250417 1530.93
0.25042 1530.94
0.250422 1530.95
0.250424 1530.96
0.250426 1530.97
0.250428 1530.98
0.25043 1530.99
0.250433 1531
0.250435 1531.01
0.250437 1531.02
0.250439 1531.03
0.250441 1531.04
0.250443 1531.05
0.250446 1531.06
0.250448 1531.07
0.25045 1531.08
0.250452 1531.09
0.250454 1531.1
0.250456 1531.11
0.250459 1531.12
0.250461 1531.13
0.250463 1531.14
0.250465 1531.15
0.250467 1531.16
0.250469 1531.17
0.250471 1531.18
0.250474 1531.19
0.250476 1531.2
0.250478 1531.21
0.25048 1531.22
0.250482 1531.23
0.250484 1531.24
0.250487 1531.25
0.250489 1531.26
0.250491 1531.27
0.250493 1531.28
0.250495 1531.29
0.250497 1531.3
0.2505 1531.31
0.250502 1531.32
0.250504 1531.33
0.250506 1531.34
0.250508 1531.35
0.25051 1531.36
0.250513 1531.37
0.250515 1531.38
0.250517 1531.39
0.250519 1531.4
0.250521 1531.41
0.250523 1531.42
0.250525 1531.43
0.250528 1531.44
0.25053 1531.45
0.250532 1531.46
0.250534 1531.47
0.250536 1531.48
0.250538 1531.49
0.250541 1531.5
0.250543 1531.51
0.250545 1531.52
0.250547 1531.53
0.250549 1531.54
0.250551 1531.55
0.250553 1531.56
0.250556 1531.57
0.250558 1531.58
0.25056 1531.59
0.250562 1531.6
0.250564 1531.61
0.250566 1531.62
0.250569 1531.63
0.250571 1531.64
0.250573 1531.65
0.250575 1531.66
0.250577 1531.67
0.250579 1531.68
0.250581 1531.69
0.250584 1531.7
0.250586 1531.71
0.250588 1531.72
0.25059 1531.73
0.250592 1531.74
0.250594 1531.75
0.250597 1531.76
0.250599 1531.77
0.250601 1531.78
0.250603 1531.79
0.250605 1531.8
0.250607 1531.81
0.250609 1531.82
0.250612 1531.83
0.250614 1531.84
0.250616 1531.85
0.250618 1531.86
0.25062 1531.87
0.250622 1531.88
0.250624 1531.89
0.250627 1531.9
0.250629 1531.91
0.250631 1531.92
0.250633 1531.93
0.250635 1531.94
0.250637 1531.95
0.250639 1531.96
0.250642 1531.97
0.250644 1531.98
0.250646 1531.99
0.250648 1532
0.25065 1532.01
0.250652 1532.02
0.250655 1532.03
0.250657 1532.04
0.250659 1532.05
0.250661 1532.06
0.250663 1532.07
0.250665 1532.08
0.250667 1532.09
0.25067 1532.1
0.250672 1532.11
0.250674 1532.12
0.250676 1532.13
0.250678 1532.14
0.25068 1532.15
0.250682 1532.16
0.250685 1532.17
0.250687 1532.18
0.250689 1532.19
0.250691 1532.2
0.250693 1532.21
0.250695 1532.22
0.250697 1532.23
0.2507 1532.24
0.250702 1532.25
0.250704 1532.26
0.250706 1532.27
0.250708 1532.28
0.25071 1532.29
0.250712 1532.3
0.250714 1532.31
0.250717 1532.32
0.250719 1532.33
0.250721 1532.34
0.250723 1532.35
0.250725 1532.36
0.250727 1532.37
0.250729 1532.38
0.250732 1532.39
0.250734 1532.4
0.250736 1532.41
0.250738 1532.42
0.25074 1532.43
0.250742 1532.44
0.250744 1532.45
0.250747 1532.46
0.250749 1532.47
0.250751 1532.48
0.250753 1532.49
0.250755 1532.5
0.250757 1532.51
0.250759 1532.52
0.250761 1532.53
0.250764 1532.54
0.250766 1532.55
0.250768 1532.56
0.25077 1532.57
0.250772 1532.58
0.250774 1532.59
0.250776 1532.6
0.250779 1532.61
0.250781 1532.62
0.250783 1532.63
0.250785 1532.64
0.250787 1532.65
0.250789 1532.66
0.250791 1532.67
0.250793 1532.68
0.250796 1532.69
0.250798 1532.7
0.2508 1532.71
0.250802 1532.72
0.250804 1532.73
0.250806 1532.74
0.250808 1532.75
0.250811 1532.76
